Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.168600630195631	3775
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.31246096168724	3776
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.671936119298673	3777
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.120998909077585	3778
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.8923363859381945	3779
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.377010538519834	3780
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.338745925750155	3781
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.101687041427412	3782
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.471478160099155	3783
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.203715854178291	3784
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.6609383810640805	3785
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.066979596877676	3786
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.185224597720853	3787
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.707134000390539	3788
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.296150037507014	3789
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.050381507474932	3790
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.6891384771772575	3791
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.577733323355697	3792
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.8266968478574506	3793
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.05454021979041	3794
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.353989664671417	3795
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.254828147715575	3796
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.4203079293259147	3797
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.29874119106063	3798
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.684781265078105	3799
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.093201045346906	3800
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.766687393836559	3801
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.583839656430718	3802
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.0759227275288845	3803
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.429268350250894	3804
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.962103917359636	3805
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.638974359556086	3806
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.375224477119119	3807
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.318284585474503	3808
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.243768392266308	3809
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.94127761751062	3810
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.115835806399982	3811
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.178524398140178	3812
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.74491090139207	3813
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.3626200270863	3814
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.34258843368872	3815
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.31879874108165	3816
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.607960404143704	3817
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.779586475825913	3818
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.689337480835633	3819
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.720984758677395	3820
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.420265378909223	3821
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.4047947111160326	3822
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.389421749702165	3823
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.87288149562772	3824
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.241170405592466	3825
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.948118267049294	3826
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.9739519786358874	3827
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.800546499363988	3828
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.668433715054363	3829
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.137029686357274	3830
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.156063913695166	3831
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.631658353665404	3832
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.469067404486517	3833
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.753764677594285	3834
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.062113671850957	3835
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.637660056014857	3836
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.614057708629574	3837
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.894882862593496	3838
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.649384883115879	3839
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.088195478832264	3840
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.499963673389859	3841
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.102076551467744	3842
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.253499897474561	3843
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.5512632583643775	3844
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.794753548149642	3845
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.4968300759737954	3846
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.813916779001459	3847
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.659981410113374	3848
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.257198162416788	3849
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.60677456442788	3850
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.411011777587251	3851
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.608106588551513	3852
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.335128108757295	3853
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.407009401956974	3854
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.509649009649846	3855
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.8465468069299735	3856
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.423175206730544	3857
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.779082002407009	3858
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.54633354215556	3859
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.856018582225948	3860
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.073764322264538	3861
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.691345383268159	3862
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.002884136194364	3863
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.360508243154312	3864
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.560084124840722	3865
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.223960846396564	3866
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.4104752797888835	3867
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.554723168687076	3868
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.4843088277149916	3869
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.042145231140646	3870
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.9020187945469846	3871
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.497786381234941	3872
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.112032091199319	3873
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.543888324967981	3874
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.157576543422018	3875
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.3445423179373766	3876
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.6894350698500205	3877
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.462599813223867	3878
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.897304344028514	3879
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.147696443984902	3880
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.558164543729944	3881
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.253062077519383	3882
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.578731569605992	3883
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.447232127110387	3884
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.100259863774307	3885
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.309373712494056	3886
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.896689700346511	3887
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.786097492512477	3888
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.7199359689118814	3889
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.87441583024846	3890
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.217370670886822	3891
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.951532977014839	3892
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.650057870786059	3893
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.220418565344236	3894
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.562955069918905	3895
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.066069066047994	3896
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.672402373936178	3897
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.585278111496155	3898
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.221425524953151	3899
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.253740463475593	3900
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.4961112635432166	3901
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.918509507007618	3902
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.343009232994326	3903
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.196919297152556	3904
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.8445000780338443	3905
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.41466055682793	3906
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.06402011584364	3907
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.12871105498718	3908
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.690688882463229	3909
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.157221084464688	3910
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.932253487061865	3911
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.125254147406276	3912
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.840641257364624	3913
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.021411315355798	3914
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.391648639770751	3915
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.251287843695027	3916
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.801076725018227	3917
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.781426099964061	3918
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.4820510167791454	3919
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.543992166186818	3920
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.224298918732535	3921
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.754268889951479	3922
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.352701034082451	3923
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.980812640151652	3924
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.459936383067735	3925
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.488635624308939	3926
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.289670665700069	3927
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.2649871841244416	3928
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.547348582439335	3929
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.197886493319609	3930
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.172872407744243	3931
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.209875036030426	3932
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.166532720653791	3933
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.001728073937861	3934
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.5766371497129303	3935
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.215858198749656	3936
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.962359328636063	3937
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.290579020454052	3938
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.316869315675312	3939
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.884846354078662	3940
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.910163150927347	3941
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	11.379515739716474	3942
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.0153957606369355	3943
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.553694158375508	3944
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.992534653287333	3945
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.281203614163328	3946
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.3873926880178282	3947
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.608468693543051	3948
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.846570362703988	3949
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.495935081589707	3950
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.651963201622901	3951
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.5457325913431132	3952
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.691148192376428	3953
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.136596780248496	3954
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.856012109678558	3955
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.229698930942873	3956
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.854187258134384	3957
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.24248098571729	3958
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.8892381703827104	3959
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.557441498352677	3960
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.330198298170068	3961
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.847057055842234	3962
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.988355137315385	3963
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.860607338295692	3964
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.262915555974699	3965
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.000725660754512	3966
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.821543592362331	3967
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.217860829272549	3968
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.826850141864427	3969
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.890929806720141	3970
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.176552715927107	3971
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.8864445408572506	3972
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.201858439138826	3973
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.94721710808241	3974
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.3027481481950964	3975
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.515471557337825	3976
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.223843472604186	3977
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.756317421693939	3978
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.055255338504924	3979
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.014595423773551	3980
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.473549849109681	3981
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	9.236663906013332	3982
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.880167397862338	3983
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.502257692754217	3984
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.062580195310499	3985
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.886847022639928	3986
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.140862735651827	3987
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.9902388143994285	3988
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.156580044473144	3989
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.922860826672094	3990
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.859590423011227	3991
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.8222469328869844	3992
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.856861323019199	3993
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.537938364319217	3994
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.230468391076318	3995
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.321032603761843	3996
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.7796254291238496	3997
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.205705729195942	3998
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.90045704544818	3999
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.494398282276741	4000
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.9241813043178264	4001
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.857581366829839	4002
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.275501986166799	4003
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.9670275818064265	4004
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.476295197174131	4005
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.006762970720199	4006
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.691096610249215	4007
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.2904705896997	4008
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.5778295003708838	4009
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.313603791204267	4010
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.560345077715804	4011
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.89910514620805	4012
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.6260392846266	4013
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.89175699238162	4014
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.494022743627861	4015
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.8633411011852368	4016
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.077022173173731	4017
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.21694064286079	4018
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.134837585861467	4019
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.5164790535186565	4020
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.8658284013539825	4021
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.9354919511586215	4022
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.5778323299703745	4023
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.107995986914844	4024
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.100949447427035	4025
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.7540375488980584	4026
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.2486011586064425	4027
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.9116216662613748	4028
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.3782203120563956	4029
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.994375453238265	4030
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.19480659818664	4031
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.888185451323549	4032
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.83801052169309	4033
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.229011749723833	4034
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.5778754349439637	4035
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.820125180533582	4036
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.916574824772879	4037
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.107556356896433	4038
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.83586100123279	4039
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.176141445085179	4040
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.270513039154967	4041
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.857987824084728	4042
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.318069907103069	4043
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.732020853961825	4044
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.69406050891708	4045
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.559313985268384	4046
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.563129215763127	4047
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.01899877588414	4048
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.269366007862471	4049
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.62730689783836	4050
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.296233018969	4051
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.366054047466804	4052
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.4061326276799955	4053
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.881096197851807	4054
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.39781158645646	4055
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.867404440939138	4056
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.268797563259636	4057
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.1707281715726126	4058
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.628532612407632	4059
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.831240869403932	4060
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.539505044517326	4061
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.28035231754626	4062
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.724373273151716	4063
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.069925639032539	4064
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.307961267772211	4065
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.6106538543809266	4066
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.995312557522365	4067
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.024139058392211	4068
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.736808058914498	4069
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.138479217567909	4070
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.323911791651275	4071
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.817296709315916	4072
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.480600403515553	4073
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.216029750752947	4074
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.716369410602805	4075
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.305353672913498	4076
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.912130746594889	4077
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.2513434605797755	4078
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	9.29134913353409	4079
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.515749480766955	4080
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.497939406150962	4081
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.865356769858144	4082
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.903125605090263	4083
