Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.245396326366118	503
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.793508469189326	504
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.045422284656886	505
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.847999256015179	506
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8176108362040644	507
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.607197161610684	508
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.051580758029098	509
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.554723159842152	510
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.759476651437075	511
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.131472386018317	512
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.446259301397595	513
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.035833183457064	514
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.639327573839998	515
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.843657492646813	516
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.266136847104462	517
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.903576769410584	518
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.082503989506183	519
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.834273472221414	520
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8500748230957504	521
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.401607145257299	522
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.221788730387514	523
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.996765852121709	524
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.707193479607465	525
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.70967392304371	526
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.268285108594254	527
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.4353088520450665	528
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.934545281709177	529
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.499037745817253	530
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.521792873128744	531
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.265963792103888	532
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.256349949853947	533
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.610405786176316	534
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.836501594489971	535
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.789110584936991	536
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.536490391601563	537
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.6693158662392005	538
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.9312025868215805	539
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.157795689510903	540
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.433645363208434	541
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	8.456345474075478	542
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.487385598433049	543
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.75805085320185	544
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.810069482818581	545
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.078219955437124	546
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.730074445816903	547
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2591949170595274	548
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.198572059946595	549
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.856853840476104	550
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.583501288816541	551
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.768493286417582	552
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.440855195280658	553
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.320985894000087	554
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.24108457128573	555
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.032468651680975	556
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.785977515351237	557
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.079383513440566	558
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8418754754301916	559
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.84044748958638	560
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.598999290732431	561
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.595831150811596	562
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.511947519439074	563
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.715872191949935	564
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.14831520580317	565
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.988981186382818	566
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.777487055063288	567
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.630106130480418	568
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.3072145374483544	569
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.709068582612666	570
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.849857853672468	571
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.258476716573152	572
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.247974925505446	573
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.4882404201809765	574
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.358783442171666	575
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.0005769895106247	576
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.281054650926672	577
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.345737082114083	578
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.9035656683567534	579
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.527305556005916	580
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.993468500972331	581
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.409901820750513	582
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.590183681306218	583
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.219584188221583	584
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.549768822197539	585
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.018258459097156	586
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.589962282671939	587
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.398381826045617	588
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.475469662659949	589
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.723710282812761	590
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	8.077090282048061	591
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.31054143182496	592
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.185459051075198	593
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.238603016550021	594
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.547686241114367	595
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.395038720316812	596
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.145999617468947	597
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.6349705895342455	598
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.768364075835729	599
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.965041980172448	600
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.475667500579154	601
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.162990101298883	602
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.460420346333558	603
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.293686491564707	604
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.692437527112306	605
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8559569811736156	606
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.384681936249433	607
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.750254394610683	608
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.540881014858098	609
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.519230292255027	610
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.566351815990384	611
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.596481115979874	612
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.993190947433834	613
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.179541752247524	614
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.640288606442238	615
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	9.062819281973601	616
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.9970782536919875	617
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.358519742446723	618
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.390424786723019	619
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.851032307275327	620
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.566295047918159	621
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.487142683887282	622
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.130388271188688	623
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.398577134695169	624
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.661340457700353	625
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.048911285412895	626
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.070614859125189	627
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.305986614493758	628
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.252024052761822	629
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.170615022602028	630
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.447164026029817	631
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.529625215648504	632
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.146936251013044	633
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9625819603744863	634
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.160246845924207	635
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.872278744633752	636
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.387919957541481	637
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.832241056928245	638
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.0583703482258207	639
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2459493417038767	640
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.3227632770012425	641
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.789824280286324	642
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8565393603356974	643
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.836734626262015	644
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.87872209897901	645
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9252441931325888	646
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.0554249360885337	647
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.152886763732922	648
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.207301565402635	649
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.4565411975433387	650
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.660217724768575	651
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.699241448419973	652
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.460999803613939	653
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.04580794391375	654
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9736715360136734	655
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.138814864118806	656
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.526164734568894	657
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.0411027849089765	658
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6715748273837665	659
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5251283804911013	660
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7347904601365505	661
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.3409411269085982	662
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6700688283512686	663
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	8.293409408519777	664
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.077675967662089	665
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.239355139303554	666
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.753658896332979	667
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.515223151403604	668
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5315579458840096	669
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.9174876842505135	670
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.507389670731694	671
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.745932034542576	672
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.938154654226732	673
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2600309128603353	674
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.363516189870922	675
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.26782712098721	676
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.626912185022448	677
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.848776826875944	678
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7047662719212218	679
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.5557082285283395	680
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.282186150923571	681
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7526237121482398	682
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	8.23935080660404	683
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.635294133068877	684
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.270411297700311	685
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.222542851563988	686
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.928703805117734	687
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.136113217502614	688
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.51361192116018	689
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2140276493019964	690
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.455260778402723	691
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.384747497254025	692
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.557241424710338	693
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.120580370229551	694
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9355288266363786	695
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6717392323475124	696
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.617176329352748	697
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.319252006105618	698
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.198026754004581	699
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.055612153243915	700
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.835797069258366	701
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.0795905646101085	702
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.441081463642755	703
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.4668652517164302	704
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.000883554844512	705
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.89537618555873	706
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8311745706809512	707
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.299016917872392	708
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.441907825280652	709
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.781345107295626	710
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	8.366860134724517	711
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.643301927094719	712
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9464006447701263	713
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.408561541172796	714
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.286628893417363	715
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.226832441502319	716
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.131317918011252	717
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.21752701226377	718
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.360489209610421	719
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.434319482337787	720
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.4924091358233404	721
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.938886533917211	722
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.3047867374819795	723
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.137901754786545	724
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.071813661108492	725
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.541389125067664	726
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.036676047036752	727
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.3754426316448205	728
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.476988810080074	729
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6227907168554028	730
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.068555953369167	731
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.63586375035902	732
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.959836896494125	733
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.265433495160906	734
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.461417553786375	735
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5646536501574206	736
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5135244920837434	737
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9214717886132773	738
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.3767093586836134	739
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.343885375285865	740
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8170716388258303	741
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8766118235810727	742
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.998165495553852	743
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.582397953258195	744
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.853838311188621	745
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8494687113018817	746
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.358133408822274	747
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.928212876876569	748
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8792955328637664	749
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.845082816512743	750
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.966570831345445	751
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.9262628372363855	752
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.998610020369243	753
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.656114985129509	754
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7399286465368577	755
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.3371533704642795	756
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.715204976490883	757
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.09156878603976	758
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.898951301887043	759
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.949950970175082	760
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.223580268968013	761
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.720574558546978	762
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.543637800127749	763
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.720021224575895	764
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.199731880337962	765
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.167641516848049	766
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.910712666241839	767
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.0882358037905995	768
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.6292105194123225	769
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.580814926482908	770
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2337614979354465	771
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.55190171191718	772
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.911005512358164	773
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5195406704594947	774
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.727169312296906	775
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.520578723086038	776
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.1713972321402166	777
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.99689233832426	778
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9720198860049973	779
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.4202279126864013	780
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.249318216747407	781
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.454377004119731	782
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.675156624622462	783
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.875965493626983	784
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5677258803577563	785
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7761581987310233	786
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.282492327446101	787
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5920541707295963	788
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.51317375344182	789
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.457507479700699	790
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.23701636726492	791
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.1223912157474025	792
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.182717061519795	793
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.570488186485433	794
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.564012524935636	795
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.8956168800951465	796
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.323191232586443	797
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.0813051294513607	798
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.551002730473067	799
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.440609811663862	800
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.058834669567725	801
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.357693465075168	802
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	8.036064564279789	803
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.294693899084331	804
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	2.9465060870380895	805
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.0526041703342575	806
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6975639073099265	807
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.166146262662348	808
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.426875790160304	809
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.270683928053919	810
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.637628147649579	811
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2022722833895276	812
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.008414096316716	813
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.132957382089145	814
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.885674418296514	815
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8897313258982136	816
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.524810146240396	817
