Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-218.83440570534813	1452
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-9.940285751118116	1453
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-80.35488215610155	1454
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.909317225849705	1455
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-60.366126602226565	1456
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-57.26824798750488	1457
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-72.16401276527132	1458
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-183.56840488114395	1459
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.715287890052217	1460
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.650773572284717	1461
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.513237701501005	1462
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-402.231248312265	1463
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-201.07049933717695	1464
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-102.49322263279562	1465
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-117.76089629939456	1466
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-106.23003052250337	1467
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.62508122613734	1468
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-6.6667362158406975	1469
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.58363272818995	1470
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-27.838356650311507	1471
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-192.4892678801064	1472
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.201265081896878	1473
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.802731161144735	1474
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-80.33329304999913	1475
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-84.74518682520281	1476
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-46.65366681408702	1477
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-103.37572733105226	1478
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.858846164128735	1479
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.86970184468693	1480
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-49.75331774847238	1481
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-77.28000730627603	1482
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-51.882675043079296	1483
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-236.5631887187238	1484
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-197.4127277436942	1485
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-62.271293288798525	1486
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.2934416896418	1487
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.884558183724806	1488
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.996664172031164	1489
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-242.0165612429927	1490
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-97.1599182111879	1491
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-182.89350173411543	1492
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-150.2279288107633	1493
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.78926859139494	1494
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-117.29191410461314	1495
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.453237399042784	1496
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-158.05307468587046	1497
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.748276373530278	1498
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-135.77895753584062	1499
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-57.361792801725926	1500
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-111.0541613743626	1501
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-244.23016159206279	1502
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.471394555611013	1503
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-45.8362468703491	1504
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-97.91442917290067	1505
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.438658959515585	1506
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.95884923674634	1507
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-126.5793660295521	1508
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-98.40261569380796	1509
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-129.4061451128414	1510
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.510419496853034	1511
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.48499005358772	1512
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-70.58459580928053	1513
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.52992394541166	1514
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-72.45102982840454	1515
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-44.959094270890425	1516
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-118.97112664592464	1517
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-237.65252283632404	1518
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-101.31292882705836	1519
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.645931878562855	1520
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-76.685972256445	1521
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.387421267285195	1522
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.79646331721079	1523
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.26344879011765	1524
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.097223606257185	1525
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-82.3973907217403	1526
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-125.41437195401284	1527
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.414362731898	1528
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-67.95807567289154	1529
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-45.00401387657646	1530
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-37.35981739852595	1531
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-86.6514371149947	1532
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-79.94952572585639	1533
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.484336974802115	1534
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.7577417158843	1535
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-38.17263390462248	1536
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.68372874215503	1537
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-145.06182901616728	1538
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.87910921261111	1539
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-178.60518113381514	1540
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-74.48258951904955	1541
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.55099314666383	1542
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-60.31743632131746	1543
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-37.71137139395093	1544
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-98.51251224370262	1545
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.851377296534125	1546
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.283042127353475	1547
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-92.84884501560131	1548
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-37.723376496469605	1549
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-118.69471516603778	1550
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-91.7182557577476	1551
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-50.77552315064463	1552
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-113.58235502694801	1553
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.441791913654946	1554
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.54342033824017	1555
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.600149724907457	1556
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-57.95634105786144	1557
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-76.42654919396416	1558
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-74.78668278375109	1559
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-37.79863812127555	1560
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.463465442712305	1561
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-50.96283214607735	1562
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-432.750442516454	1563
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.772277567005872	1564
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-27.314556534513923	1565
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-231.25433176097678	1566
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-168.661521796334	1567
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-171.74525019164844	1568
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-181.8443055223298	1569
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-118.41468818628671	1570
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.533830258438446	1571
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.601208075444141	1572
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.439821493331934	1573
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-251.2993871121998	1574
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-143.77700707381524	1575
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-144.76901600100553	1576
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.729396076643894	1577
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.350319639661224	1578
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.22128674266475	1579
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-75.02246498615928	1580
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.11198413502455	1581
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.887961352120428	1582
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.747592857940942	1583
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-81.48853884046348	1584
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-191.6647726073683	1585
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-51.67921380764808	1586
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-57.988490969235336	1587
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.104523459495592	1588
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.10228185980548	1589
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.901546725710766	1590
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-68.90277842963447	1591
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.34051008418937	1592
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-29.878401116775837	1593
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.31479902144459	1594
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-103.3373555053686	1595
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.38685457818419	1596
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.700305356893827	1597
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-147.51308710395125	1598
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.931459523080203	1599
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-71.82078266839014	1600
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-75.08823937382842	1601
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-79.6453374867222	1602
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.556750916786232	1603
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.212547702245336	1604
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-110.22721217283666	1605
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-13.030538551284705	1606
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.52084752739515	1607
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-206.23388426227973	1608
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.62530647032499	1609
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-71.69572908771804	1610
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.408540409310184	1611
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.165683769614944	1612
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-101.9126248069836	1613
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-137.6307584264587	1614
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-197.16586435702152	1615
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.03622386416793	1616
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-70.6216424592972	1617
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-214.513953513521	1618
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-4.938536655924881	1619
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.96439267634624	1620
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-68.77235959559549	1621
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-286.67449871294275	1622
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-76.32179929457443	1623
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.21061610753946	1624
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-58.881618167996464	1625
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.066326587279235	1626
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-27.42325429946538	1627
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.98513162891119	1628
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-91.76631831773032	1629
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-50.56514259518864	1630
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-149.16566571523384	1631
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-9.751382473127133	1632
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.70380320550955	1633
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-219.82016159669183	1634
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-229.93458468706618	1635
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.0788619689199	1636
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-243.25886772221838	1637
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-45.288123142094726	1638
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.108795351821332	1639
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-9.606478143059311	1640
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-147.49077040152702	1641
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.25340550792449	1642
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.431601191160055	1643
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.266288208873288	1644
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-107.41210758015174	1645
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-90.2577473949023	1646
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.8967756014205	1647
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-87.87940019636564	1648
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-127.04271738615967	1649
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-104.45459709774562	1650
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.245132921282591	1651
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-108.663632031345	1652
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.06564866848055	1653
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-145.16263472609833	1654
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-61.513015510587046	1655
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-49.14886837345124	1656
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-138.34627254822036	1657
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-46.698939158700476	1658
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-60.89305150229941	1659
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-68.97539930619334	1660
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.810836213371461	1661
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-113.09831959257498	1662
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-146.43221176740184	1663
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.81956986275358	1664
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-46.178582342718	1665
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-154.88375368564166	1666
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-50.738898634276424	1667
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.92746656707492	1668
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-96.86724095333919	1669
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.489443880178356	1670
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.72711507162996	1671
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.48293218741717	1672
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-173.88490773483352	1673
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-72.46437551870788	1674
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.75385836017652	1675
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-250.00773809762836	1676
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-144.87342590126667	1677
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.350184673295649	1678
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.276462478074425	1679
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.686470340365737	1680
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.41522946090012	1681
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-61.53413124177062	1682
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-53.24896086263316	1683
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.57185359702531	1684
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-9.539291966663129	1685
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.015507232475453	1686
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.596565981501406	1687
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-51.81576983978796	1688
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-177.50045111285567	1689
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.377073276461287	1690
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-4.640923328817612	1691
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.2285623262037	1692
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.805440156085282	1693
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.049371735021348	1694
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-283.6329877249555	1695
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.934015680104096	1696
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.951373558973433	1697
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.7334388934464	1698
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-44.405962099558934	1699
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-148.11939709451485	1700
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.5033863708434	1701
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.028851442402171	1702
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.74926678554691	1703
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-82.69047362604711	1704
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-103.77334758186853	1705
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-274.0750383768467	1706
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-114.91298441634763	1707
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.01793972209902	1708
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-67.93794178380749	1709
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-88.09223175078299	1710
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-146.02179885742967	1711
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-38.608732100391215	1712
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.15123795984781	1713
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-130.4531701869881	1714
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-52.86394281171711	1715
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-90.8481750011075	1716
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.625312944156153	1717
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-194.0476272409927	1718
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-99.00245067337302	1719
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.18788265559163	1720
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.99549486007917	1721
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-98.12625485286873	1722
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.717264248609325	1723
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-89.36675086618207	1724
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-167.76936112970313	1725
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-120.151005984933	1726
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-74.15228950297764	1727
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-6.880292563949847	1728
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-136.98999954789107	1729
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-190.94097743609822	1730
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-119.14691413767015	1731
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-69.72585712980369	1732
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-65.94043771592622	1733
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.7375992714954	1734
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.183537586650457	1735
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.57937672869455	1736
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-92.99311609446107	1737
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.014732800472004	1738
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.002096960684398	1739
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-162.23342668089717	1740
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-76.0525426556448	1741
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-73.96911019082161	1742
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-93.53087648690698	1743
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.416164724864426	1744
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-61.978305434806444	1745
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.795319831227747	1746
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.44075575845306	1747
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-82.02150897863064	1748
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.78736247725314	1749
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.513070959481528	1750
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-245.56732628233695	1751
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.348542294870697	1752
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.589725733641608	1753
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-137.34521043010113	1754
