Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.911528845975837	1288
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.72366256668937	1289
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.31740675959695	1290
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-58.05643344836008	1291
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-90.6402030623203	1292
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.506919954045937	1293
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-422.6564946975225	1294
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.90861459132662	1295
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.68588635364674	1296
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-50.026506070075555	1297
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-26.0309814809041	1298
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-108.87078739996359	1299
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.725980010248396	1300
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.78190094959303	1301
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-54.92380916405624	1302
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.51229441273219	1303
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.95977646878479	1304
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-55.779277683275545	1305
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.25558873244693	1306
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-73.85735887553739	1307
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-44.599450585443506	1308
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-153.4218311454167	1309
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.002642545288044	1310
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-67.3767741831516	1311
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.263903745886381	1312
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-83.53369017959834	1313
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-41.028473787252274	1314
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.164883639756631	1315
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.303258830677592	1316
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-197.53150631302952	1317
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-46.53304640445123	1318
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-49.82842139609607	1319
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-18.293807732621886	1320
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-166.0048054976571	1321
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-71.02196578532666	1322
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-121.81643341856326	1323
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-53.669050544030135	1324
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-47.12038221528559	1325
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.35749035349364	1326
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.511416792847868	1327
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-44.40196511302753	1328
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-191.63909400726791	1329
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-103.43865774399214	1330
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.980709726114576	1331
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-37.01695846113479	1332
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.152596206038202	1333
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-248.70232760938956	1334
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.528097771558407	1335
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.040750318688993	1336
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-46.79759628664254	1337
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.971745665804086	1338
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-119.75222736274984	1339
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-81.14770940632505	1340
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.396253652644702	1341
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-49.58896513672479	1342
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-57.83191506851327	1343
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.999635900270306	1344
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.3285497916231	1345
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.4671151805001	1346
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-227.65227335333327	1347
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-142.8637007312177	1348
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.83545303215181	1349
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-64.06663643984753	1350
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-57.480101617834556	1351
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-38.24445154215649	1352
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.367712451205428	1353
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.32349253638519	1354
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-79.94216357808837	1355
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-86.61310869764763	1356
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-66.99033408273861	1357
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-81.62239177817892	1358
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.2896086071939	1359
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-47.835923691428974	1360
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-203.01158974974985	1361
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.80475759721002	1362
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-7.982859456453879	1363
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.666618635207936	1364
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.38646098388603	1365
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.434350947987863	1366
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-71.17599259008539	1367
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.37882881432249	1368
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-75.07171523852726	1369
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.75063345808243	1370
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-34.03920534869858	1371
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.92507196218112	1372
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-66.25456929217337	1373
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-70.54640982629687	1374
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-54.644104466472086	1375
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-18.279495494926753	1376
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-7.669385914215571	1377
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.22921771419334	1378
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.249488508858462	1379
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.23277964675863	1380
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-57.67124360185383	1381
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.599866690414121	1382
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-89.83455528999912	1383
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-50.768139770187965	1384
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-69.07637448626781	1385
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.2268437796232	1386
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-40.10646770957403	1387
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.93329253625388	1388
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-88.03548807953824	1389
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-63.01872524908154	1390
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-48.342289736309645	1391
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.078008675359776	1392
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-149.86497609539194	1393
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.7048501089832	1394
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.3677519954241	1395
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-112.64454000795718	1396
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-102.6843285599593	1397
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.49150240019698	1398
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-190.52828888968776	1399
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-79.93417906820936	1400
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-124.11621504020897	1401
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.55612697457713	1402
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-3.041850768266035	1403
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-35.432451007957134	1404
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.10901061773347	1405
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.150861998391562	1406
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-44.71121188897941	1407
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-23.755548443190555	1408
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.61833836934795	1409
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.97055376475512	1410
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.51246046307785	1411
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.507846608973715	1412
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-26.486240128293925	1413
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-63.38413249811482	1414
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-44.5069964790365	1415
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-193.41447704839854	1416
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-48.86095024139242	1417
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-103.10262069900418	1418
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.7744685418853	1419
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-220.73976332341735	1420
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-121.62990079020844	1421
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-77.8923137192982	1422
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.9884293534603	1423
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-149.78747968025863	1424
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.26478603562214	1425
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-48.647381001673416	1426
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-89.17636273362824	1427
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-143.9591592270931	1428
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.745426688892973	1429
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.994040470003803	1430
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.341841448831794	1431
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-182.74510719874226	1432
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-129.36536081424921	1433
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.95393736434133	1434
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-47.11901228332775	1435
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-82.9242564276153	1436
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.1332371864751	1437
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-466.53538208629766	1438
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-82.39702582352675	1439
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-28.581398044315645	1440
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-37.169541094910414	1441
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.31020801319349	1442
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-138.79673408036808	1443
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-88.20170466128037	1444
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-47.299015396045064	1445
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-163.6165806142566	1446
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.994668439376879	1447
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-104.38762071693127	1448
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.231800365501183	1449
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-122.4380947045653	1450
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-84.5379114108875	1451
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-229.86589663249399	1452
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.056339287507669	1453
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-80.71321938882761	1454
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.511178114231335	1455
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-60.584693065936264	1456
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-57.29885848367655	1457
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-72.29300568552696	1458
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-186.58129982870065	1459
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.755136440443184	1460
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.09707368096896	1461
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-35.15031764341654	1462
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-419.75117152161107	1463
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-205.29323075896127	1464
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-105.92308082206885	1465
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-120.03943601868575	1466
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-106.82673391068013	1467
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-23.672949665694137	1468
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-6.74525504153352	1469
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.065569614026565	1470
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.885580085577246	1471
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-199.0293194171536	1472
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.503726177980738	1473
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.957282606304894	1474
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-80.35968580439403	1475
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-85.27913410273591	1476
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-46.67751224304118	1477
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-104.10585104587108	1478
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.906510090277756	1479
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.224630643215125	1480
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-50.097416402112216	1481
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-77.30969514877127	1482
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-52.88495363250749	1483
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-240.43354732493964	1484
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-198.23509679654958	1485
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-62.74905871904854	1486
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.34517192916914	1487
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.987697771819825	1488
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.07529694266073	1489
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-251.17162074938662	1490
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-98.94020726804088	1491
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-182.94129561235488	1492
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-153.8748414958866	1493
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-40.89489727778407	1494
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-118.14963682137744	1495
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.537536405699186	1496
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-159.80506289699557	1497
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.81296349795814	1498
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-138.1896813502268	1499
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-57.83744777105941	1500
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-111.47931859833224	1501
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-250.7101279424993	1502
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.112672603563592	1503
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.86973413885521	1504
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-98.00550195802198	1505
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.47730923217816	1506
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-37.01380636622643	1507
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-127.50154384232701	1508
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-100.04155671115606	1509
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-129.51438111755067	1510
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.562974733865056	1511
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.535017028734	1512
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-70.86938771780173	1513
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.0216856589743	1514
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-72.63087295251923	1515
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.42448486396975	1516
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-119.06165837936322	1517
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-242.9785891776865	1518
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-102.18329209796342	1519
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-57.07241220255498	1520
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-77.60665101078627	1521
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.727529114942158	1522
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.927994966197975	1523
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.310508041007825	1524
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-23.134156323883193	1525
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-83.37508092514092	1526
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-125.62242209289829	1527
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.64277810953804	1528
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.07022817306556	1529
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.82674148338594	1530
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-38.10573222986946	1531
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-86.74655061235002	1532
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-79.97003183713987	1533
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.704232485672843	1534
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.02455168238666	1535
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-38.368050476749886	1536
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.89264862541439	1537
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-148.40057958669505	1538
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-60.01348548823067	1539
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-179.00764292918277	1540
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-74.57000333354421	1541
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.583743794129678	1542
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-61.39130439481777	1543
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-37.96936886405163	1544
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-99.21168596177519	1545
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.6551843093133	1546
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-23.783760249527127	1547
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-93.3217881624321	1548
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-38.28428758481081	1549
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-119.60227815304299	1550
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-91.85697197612066	1551
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-50.799494965431855	1552
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-114.9431880107467	1553
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.472599408480853	1554
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.616292658348005	1555
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.65963249391412	1556
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-57.984498365806886	1557
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-76.46001088283704	1558
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-74.9949383769558	1559
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-38.97088474993207	1560
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.503028016725914	1561
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.477662873589864	1562
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-444.18040854756845	1563
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.840963521533205	1564
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.515513239175	1565
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-238.4465900664663	1566
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-169.791021038847	1567
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-172.3289456162284	1568
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-184.21080054842827	1569
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-121.88796864107995	1570
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.744689644870839	1571
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.642284039162384	1572
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.532346011596783	1573
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-257.3749716961289	1574
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-144.23323530129719	1575
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-144.85123873083683	1576
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-23.82417917253432	1577
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.396709886575701	1578
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.280246516483814	1579
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-75.31709364405745	1580
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.40971797139335	1581
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.201085997198795	1582
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.984784466133101	1583
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-82.28280774036578	1584
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-193.31902798989742	1585
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.78522647833404	1586
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-58.06185362633837	1587
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.20244326057199	1588
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.12886508705383	1589
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-48.45512669238494	1590
