Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-126.60668779173011	4663
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.020911608624623	4664
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.11368125391426	4665
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-134.76951854823258	4666
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.349245642011283	4667
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-94.03619549296492	4668
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-318.8938547603861	4669
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.041776648535965	4670
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.186777775700406	4671
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-357.0599082957343	4672
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-200.30744796891827	4673
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-137.87179280797008	4674
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.86684563490077	4675
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.44916858436119	4676
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-195.73118621641075	4677
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.40174844287889	4678
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.17047054207998	4679
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.55065084678497	4680
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-6.880879642125312	4681
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-76.43353238312194	4682
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-75.92877443465264	4683
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.101814068160266	4684
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-86.75037311477259	4685
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-69.3642720961465	4686
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.90070815837477	4687
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.089781730291364	4688
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.329238863423306	4689
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-20.039516105919567	4690
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-128.07206324292082	4691
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-73.44498948300966	4692
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-69.09539344949103	4693
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-89.81071528995213	4694
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-232.03853137075745	4695
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-103.52404243851872	4696
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.796764596086696	4697
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.972340300242818	4698
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-21.576590383443516	4699
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.860318614237487	4700
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-218.47201404956024	4701
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.440005787087117	4702
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-81.64846483119892	4703
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-89.74976008059552	4704
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-20.875698114246305	4705
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-69.12491849780564	4706
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-107.04767286571948	4707
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-82.02158948096182	4708
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.54753368698645	4709
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-54.07243098137282	4710
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.051821453450323	4711
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.27530932703647	4712
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-28.599034448125085	4713
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.267420345173004	4714
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-61.06822074105842	4715
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.22500644337284	4716
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.491657495351774	4717
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-138.52706498533854	4718
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.68731227145686	4719
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-89.84329471766361	4720
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.755859195352947	4721
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.40491596526327	4722
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-88.11031739125437	4723
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-154.4616802379938	4724
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-214.0660985505914	4725
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-68.17098404560437	4726
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-106.54581219993425	4727
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.5771480338598	4728
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-96.75040580819862	4729
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-70.77034707402274	4730
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.45540613958402	4731
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-83.77127098522168	4732
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-106.71826121698713	4733
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.571333202504885	4734
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.666680301390297	4735
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.828084433832686	4736
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.577280056725195	4737
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-192.64621648447257	4738
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-283.7348007992401	4739
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-61.277007897808566	4740
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-53.61940637000193	4741
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.620217413011908	4742
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-113.78065943067273	4743
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-149.37305064609947	4744
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.43197982907914	4745
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.89406997659525	4746
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-135.43567683567574	4747
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-53.6633447405617	4748
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-99.67947553315673	4749
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.32382532871957	4750
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-87.892259174137	4751
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.501654860515536	4752
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.41749718576301	4753
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.277406864739575	4754
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.107692251833758	4755
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-87.27106211134127	4756
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-40.17182600782878	4757
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.195123780011144	4758
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-103.89410113921635	4759
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.46374708874534	4760
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-56.57403429012642	4761
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-40.10049314775967	4762
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-85.16370565202219	4763
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.016335393625045	4764
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-285.5166595248874	4765
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.540338240212435	4766
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-160.4971603788045	4767
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-146.510761041626	4768
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.55799356060571	4769
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.16343839776738	4770
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.5820231418846	4771
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-89.60559415178723	4772
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-69.28835489901566	4773
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.13243292505274	4774
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-75.99874166753487	4775
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.171058389236464	4776
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-33.50716795976993	4777
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.47714907777816	4778
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-163.38976048270945	4779
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.78149221213571	4780
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.54826839104108	4781
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-127.04893114663673	4782
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-150.5321433601747	4783
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.41506029367489	4784
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-110.57082679332912	4785
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-60.3965371618607	4786
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-102.01879599794769	4787
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.16955869990957	4788
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-64.88745939778774	4789
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.200888077329076	4790
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-116.82382920941735	4791
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-42.44645175049258	4792
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-126.90024392765847	4793
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.42769887136664	4794
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-90.41179879644352	4795
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-61.76689665996627	4796
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-98.29344933768093	4797
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.514269981564352	4798
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.005012622401175	4799
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-42.91693975692789	4800
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.406140558945395	4801
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-134.8185945014762	4802
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.672777608247756	4803
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.452488883255434	4804
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.99419831782305	4805
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.90982105100116	4806
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.891055624250484	4807
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-78.55959330419388	4808
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-21.648943131280195	4809
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-73.2682469916708	4810
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.337007746253555	4811
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-129.59745714068794	4812
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-95.16317167700136	4813
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.063415589383467	4814
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-71.12112187484934	4815
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-145.38563023407727	4816
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-57.60766208020446	4817
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.97734824989874	4818
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-112.34582988194275	4819
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-94.94943056673037	4820
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.711537811735116	4821
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-113.44838195822943	4822
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.34759898972256	4823
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.16797380288585	4824
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.99030263748389	4825
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.961441267932353	4826
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.561811161867535	4827
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-40.37483934189668	4828
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-86.3359730153664	4829
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.9257763408843	4830
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-93.69176684990921	4831
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-85.2728749766718	4832
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-8.867524104751253	4833
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-28.054410959668076	4834
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-60.12628034012685	4835
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.64595359061493	4836
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-60.96788345381049	4837
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.440117130122548	4838
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.61924217939965	4839
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-71.99879331827941	4840
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.424525261688038	4841
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-81.37108875902001	4842
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.78868690624851	4843
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-84.42573683637721	4844
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.13142159547357	4845
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-103.64860224886829	4846
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.897992047942545	4847
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-40.268573052064255	4848
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-21.10441829956391	4849
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-26.796051067653895	4850
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.438007182762796	4851
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-119.10486702146063	4852
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-28.777116489062763	4853
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-188.87675177470098	4854
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-94.30272288234546	4855
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.748807538277813	4856
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-77.09577114453789	4857
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-25.062471147599904	4858
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-105.13303654421688	4859
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.269114199183967	4860
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.857618606031911	4861
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-146.78919932324735	4862
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-134.9825915074098	4863
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-106.87927019828103	4864
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.012537796842388	4865
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.35220958610644	4866
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.01861774180876	4867
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-50.65073566554904	4868
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.39774831660371	4869
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-33.34809392217182	4870
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.512085142784308	4871
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-39.832341284960464	4872
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.990558959245305	4873
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.006125542956298	4874
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.651136583759918	4875
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-25.84482469151626	4876
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.483069675942055	4877
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-105.79051312138051	4878
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-93.25577313607891	4879
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-122.07339583659807	4880
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-115.95871303836473	4881
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.13931653303923	4882
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-76.6746993339911	4883
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.72883590040882	4884
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-148.76296974130327	4885
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-50.782730736229865	4886
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-133.61904437096274	4887
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-83.55619436630089	4888
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.911618348570034	4889
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.29588809413075	4890
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-97.57226432665769	4891
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.597089563578072	4892
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-110.41826994864408	4893
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-98.9561519786628	4894
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-100.42126246163559	4895
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-219.50261553684354	4896
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.14407433672057	4897
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-78.539575468976	4898
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-111.86014150667928	4899
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.13667703503981	4900
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-189.3465640316171	4901
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.413555745995243	4902
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-88.42922866937525	4903
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-167.41342666780184	4904
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-123.46285577457778	4905
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-39.311150925842064	4906
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-213.52450283461795	4907
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-28.85670359382214	4908
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.38512868178523	4909
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.8877404466234	4910
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-57.32708889237973	4911
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.165700990386764	4912
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.607224313823165	4913
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-39.59347009245099	4914
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.772022303291592	4915
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.375307335032446	4916
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.03886204333877	4917
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-63.248854266194456	4918
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.47139014623798	4919
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-33.14266830939625	4920
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.999935911058177	4921
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-139.80578898894933	4922
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-70.98418879860502	4923
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-364.4153367660555	4924
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-159.95082342237052	4925
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-109.00832045077489	4926
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-242.82332750248568	4927
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.40826367726615	4928
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.36643457684388	4929
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-47.03483692915778	4930
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-63.488468236786076	4931
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-215.9815177572172	4932
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.23812164448615	4933
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.968419709657788	4934
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-220.58791785768005	4935
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-88.99359693602078	4936
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.16595690836633	4937
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-84.60760462527584	4938
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-100.41776876434348	4939
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.42878693521779	4940
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.088305173625585	4941
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.877026976182297	4942
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-72.37183004591843	4943
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.56229705378739	4944
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-98.18928733555128	4945
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.559175511947267	4946
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-129.7172780500776	4947
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.91568639269909	4948
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-97.72837321197241	4949
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.743711923755036	4950
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-21.093030053764622	4951
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-88.15116484071858	4952
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.97063468630488	4953
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-11.853359277990188	4954
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.45769299474785	4955
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-134.66155789153547	4956
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-83.59961783560492	4957
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-64.43201282883481	4958
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-139.59635801194815	4959
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-118.68631449304799	4960
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-106.39168998335572	4961
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-75.86857868283182	4962
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.14521035574024	4963
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.972140379351544	4964
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.33456339902622	4965
