Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9373687587856443	1338
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.586059679118528	1339
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.3127413997722517	1340
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.071788130591557	1341
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.995625407794205	1342
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.6969702809408975	1343
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9832677605711293	1344
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.447887046844821	1345
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.750145727622603	1346
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.7110801596915333	1347
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.832835234597557	1348
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.501924141415085	1349
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.066122137006082	1350
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.122972383123819	1351
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.115874586319868	1352
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.856865686638824	1353
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.187968451890292	1354
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.766914607802722	1355
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	9.334707786491316	1356
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.189729031519288	1357
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.188011440001125	1358
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.6941603580434235	1359
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.158851196333057	1360
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.97477139958203	1361
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.74637044895623	1362
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.796310627933054	1363
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.689770193203623	1364
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.826025838196261	1365
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.876451432380246	1366
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.2386832595868995	1367
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.803848555288261	1368
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.209125078339127	1369
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.2871289865180655	1370
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.864101006482029	1371
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.846580255685435	1372
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.640921823237136	1373
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.888410355087218	1374
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.626812152799538	1375
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.0886062839398525	1376
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.069616864095505	1377
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.688585938657759	1378
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.051741767313675	1379
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.1553944976130115	1380
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.7226549056154035	1381
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.894070125264643	1382
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.589921827153148	1383
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.444450914013949	1384
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.465275254396973	1385
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.2936241030898605	1386
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.907902927678129	1387
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.416716600159218	1388
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.161484543117737	1389
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.127655210594679	1390
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.937934282069084	1391
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.7503439304867237	1392
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.7811296847959297	1393
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.847667205664185	1394
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.957937198457943	1395
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.602368747038824	1396
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.795469134015633	1397
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.430782340538506	1398
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.5137984430969285	1399
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.446746960080421	1400
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.221827414685786	1401
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.500517772276171	1402
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.951854328401897	1403
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.054524344297464	1404
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.793099348348236	1405
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.1248518260686255	1406
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.8666681922346475	1407
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.5126684202177465	1408
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.466452464191308	1409
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.939796619133469	1410
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.554263507781057	1411
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.430342059917612	1412
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.34331346337751	1413
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.418751663565193	1414
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.459270210387846	1415
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.148980732335221	1416
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.544752200145413	1417
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.904511445890124	1418
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9487329210277022	1419
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.3099491742203186	1420
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.62471435065864	1421
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.6721205283718126	1422
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.515132604393067	1423
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.4952191111203468	1424
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.485963581472964	1425
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.350327186548452	1426
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.635058095765593	1427
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.9825436473318145	1428
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.727216797762842	1429
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.8972565351463455	1430
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.450498713576214	1431
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.845817862027588	1432
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.708751025103316	1433
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.398900326138266	1434
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.139984668123736	1435
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.597929783093433	1436
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.798520206011589	1437
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.2434793647960865	1438
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9847558616458207	1439
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9887109951698334	1440
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.531167167485962	1441
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.263102844722648	1442
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.924519630482297	1443
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.343729972343084	1444
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.002256139813983	1445
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.351368096534776	1446
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8101120687934045	1447
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.553951003560982	1448
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.497359029783254	1449
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.421128502360221	1450
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.649294589776813	1451
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.076190433937782	1452
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.770178181288779	1453
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.819921581329359	1454
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8333916422045022	1455
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.019225302072968	1456
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.808333418690807	1457
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.99042105818707	1458
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.987022936000752	1459
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.182166743612035	1460
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8938290164732954	1461
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.970973363190232	1462
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.1777865391079474	1463
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.7635079715479334	1464
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.356431699890075	1465
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.802874542675069	1466
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.816620361177365	1467
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.540295562525785	1468
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.9445801990616856	1469
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.322671152644477	1470
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.510576063328042	1471
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.373252535593913	1472
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.395186116339221	1473
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.996368720440538	1474
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.4579088461061	1475
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.729113078526207	1476
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.453864796012898	1477
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.5427956877859055	1478
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.738317856715274	1479
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.176397694284165	1480
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.702568036238272	1481
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.519491467775843	1482
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8543456781779843	1483
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9209799562018155	1484
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.887917702182069	1485
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.571915682889651	1486
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.026166682729934	1487
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.678426286484588	1488
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.44490414989013	1489
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.285059833974994	1490
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.890090074319953	1491
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.1027709083921025	1492
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.627941172932985	1493
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.577605307590654	1494
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.523930571082556	1495
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.794901831298158	1496
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.261868016728721	1497
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.383295308367821	1498
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.887511056429153	1499
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.535686948572592	1500
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.013853945358519	1501
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.5402103107960565	1502
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.7261528617340463	1503
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.015509373078273	1504
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.994487190190815	1505
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.661575631077087	1506
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.7020416973265435	1507
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.500940117185598	1508
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.98082140712149	1509
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.695869742318876	1510
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.509887246973092	1511
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.58050846683445	1512
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.882197166422559	1513
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.924959941859115	1514
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.178967079595661	1515
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.409699561968353	1516
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.6587982675327515	1517
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.7258884500343314	1518
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.4781374351831715	1519
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.509452977063944	1520
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.218507595925992	1521
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9317922551712146	1522
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.568305989313561	1523
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.177157604123937	1524
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.006961213684686	1525
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.240915552754599	1526
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.404991090924529	1527
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.970956677738202	1528
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.320279338688087	1529
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.998964423367272	1530
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.845334947516216	1531
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.313225542159995	1532
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.414803391155239	1533
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.5091134860738915	1534
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.153275704666094	1535
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.998525085491372	1536
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.930897295460681	1537
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.6880436390503357	1538
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.973864181013536	1539
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.32567926934227	1540
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.7426920346116095	1541
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.095081740680621	1542
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.926017541847601	1543
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.706076907196382	1544
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.5929795765600785	1545
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.6460561223718586	1546
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.7725220214931174	1547
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.728972689372044	1548
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.074518237093827	1549
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.550919435168258	1550
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.33664868828479	1551
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.364155402599234	1552
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.254797128539	1553
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.659124485850245	1554
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.874585979580441	1555
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.8485612050879014	1556
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.838909152672315	1557
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.104289559447757	1558
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.021191487535311	1559
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.4684080155982557	1560
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.683304980685403	1561
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.4181451402202105	1562
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.5748218594323395	1563
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.361574992714126	1564
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.455273253232845	1565
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.419832372551606	1566
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.618563849259892	1567
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.054026062046367	1568
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.172352761453487	1569
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.53189943376877	1570
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.202531569697136	1571
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.122285750176028	1572
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.261728734180785	1573
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.6482415330766695	1574
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.1117820282514215	1575
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.783294277397805	1576
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.186768784185817	1577
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.304510270704355	1578
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.710761226176536	1579
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.941361023627239	1580
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.823133197517049	1581
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.142355079623709	1582
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8636082889888037	1583
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.401334491717774	1584
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.406465102251179	1585
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.377674699551651	1586
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.643333515796306	1587
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.967324692684786	1588
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.3552259124545465	1589
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.240063527459325	1590
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.360162800499813	1591
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.441493982086658	1592
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.337504316428039	1593
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.5571658708069847	1594
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.432434687615524	1595
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.905397214566806	1596
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.492071284604699	1597
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.1896633922081383	1598
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.252635666949675	1599
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.7674710141576915	1600
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.098497859094808	1601
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.021036535343473	1602
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.538403643900202	1603
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9682083630333613	1604
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8188861394225437	1605
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.921227852313041	1606
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.069661887139009	1607
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.4163227244764887	1608
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.679008645371473	1609
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.248488563514581	1610
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.240030219868105	1611
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.29171212750866	1612
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.5820040734272593	1613
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.1591301607801814	1614
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8232253740887283	1615
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.371496185336316	1616
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.764631028555772	1617
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.102038196939926	1618
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.134534209670093	1619
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.6766403975123474	1620
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.283262420455448	1621
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.367410893720584	1622
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.084911570453169	1623
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.467170068651244	1624
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.390909361702255	1625
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.460194569194113	1626
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.035180596311015	1627
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.892753651160982	1628
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.221830012886854	1629
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.485358576370561	1630
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.97276825060368	1631
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.186217862100412	1632
