Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.04535783580114869	805
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3095208793514594	806
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1578997060078989	807
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12388125821571633	808
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18029834769628744	809
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20771855247892285	810
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3047209388594689	811
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13258759256410696	812
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2597939636056255	813
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15669169950955653	814
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21883574308852333	815
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19914720880399314	816
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.205673379550726	817
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18490506549037913	818
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09611266072867028	819
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1410924279446263	820
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11454708317895994	821
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.24453234928488438	822
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1401833433835756	823
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19340527508589672	824
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15427960429652393	825
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09304832007188304	826
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3181370454569475	827
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17642708456429118	828
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.07308921997788193	829
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1572599587652756	830
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09123589961043542	831
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.298716543392909	832
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19676418227709355	833
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17058977780071477	834
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22565004330313743	835
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17562712684107568	836
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16947160702737477	837
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17342263705346392	838
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16459413003054513	839
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.28064836786611075	840
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1124433142964572	841
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1844710408424857	842
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19460209563403078	843
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1371622405948442	844
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13094242717455448	845
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2003417564927649	846
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16519270933545846	847
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2166289241901045	848
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12080575505724031	849
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14877549268822515	850
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23003839074306498	851
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2881128234696657	852
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1179274106142391	853
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18395056966589968	854
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20664138780367658	855
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18131158682733256	856
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23999096844602763	857
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16480705187124498	858
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14113128830154323	859
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12650799871821125	860
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18805348832495797	861
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22314908115740054	862
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13802945286569782	863
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13620247488507117	864
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1324636126236758	865
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18592432976787335	866
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.40589668653869365	867
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.26954127122221455	868
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.25187407640192394	869
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.30292930693724246	870
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21083038019699601	871
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.258072214694617	872
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14450507626929604	873
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2955692995171653	874
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16858214281853556	875
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12039580839093933	876
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15151637686922562	877
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16620306989413067	878
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16196702134656077	879
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1124876398970759	880
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.24386011396443827	881
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16382253720016793	882
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11812019892324575	883
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21525065667406607	884
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15521178038645106	885
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.144454379306836	886
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10683039538402248	887
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.08991760260415413	888
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18119427336353688	889
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.25656874849362704	890
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17547688631880387	891
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10870257764730505	892
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13171131343556428	893
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1730325044949724	894
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12103858651815264	895
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.24578242849619814	896
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09001263358971098	897
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.30349800137065286	898
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17313684714249794	899
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.0894966518701566	900
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2819232803399802	901
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1613884282452703	902
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.174563090098787	903
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16012765806781953	904
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.07759014618225141	905
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.26582513207577546	906
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11059262303481933	907
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2695948040538425	908
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18863779738708203	909
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1370492272040789	910
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.270114159662818	911
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1770920488531458	912
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2210276755791564	913
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1503388858503141	914
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2751257718939585	915
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16592780762444612	916
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10086598749373894	917
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.24310609144532394	918
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3334889243108331	919
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14075844850518396	920
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16924220991898456	921
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16199767004652219	922
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19401904432271935	923
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23299633252023297	924
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15901582021061786	925
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3325828084829717	926
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1358164749682314	927
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1468119080401441	928
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21758954314761111	929
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12695294843486615	930
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17814020309162137	931
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1722666656529914	932
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22708292866958	933
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.47901615973301037	934
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13347657133059468	935
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19166838112599022	936
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15824586910018687	937
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2019645421878008	938
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14342985241495276	939
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15223772667199972	940
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.08763515099292532	941
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17574629604921557	942
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1245545824942917	943
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11676966517769986	944
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20635380097899553	945
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18687921829392748	946
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17903889353816538	947
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.28572946583611347	948
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.272137410178	949
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1554535930887264	950
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18719639206268768	951
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17211796234427137	952
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11718226172321645	953
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1345252418564437	954
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11312484317001949	955
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1278098479206787	956
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22480686802895558	957
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3554269105995977	958
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16836061891798113	959
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1350679227094614	960
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13696037091539112	961
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20677467104059694	962
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1819428256471599	963
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22865774003977388	964
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17691244997752237	965
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2012041654838799	966
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10662213582690608	967
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11427130154165041	968
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14477186780187573	969
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14979690230183318	970
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16534360259945574	971
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11218634804713117	972
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12267856293797964	973
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13370602776593046	974
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23445688717554702	975
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17579594634479256	976
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.177655520018315	977
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11040877837594358	978
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1492642269627728	979
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.08753835065801659	980
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.39592752584478164	981
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18294837430551464	982
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.27420146823387015	983
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12426044629648135	984
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1933402583762148	985
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18295937805471138	986
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10226349085970003	987
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.166993559550952	988
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.26464997950029656	989
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16714572599586397	990
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19718107569331758	991
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.169406536384703	992
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14856569040975806	993
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16335279816748552	994
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23820063959572962	995
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15629538529452505	996
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12844083470880624	997
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13448272611428588	998
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15105009665136876	999
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1702757700296961	1000
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2678374949887124	1001
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11788950435906072	1002
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.08958884277416915	1003
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13259510774232422	1004
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14553475858613457	1005
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09807575130843901	1006
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14829637509712337	1007
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16096328193890297	1008
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17308719341452677	1009
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22105172683603042	1010
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.07204114016576257	1011
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09992221659262181	1012
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14990080955465662	1013
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16709009044803308	1014
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22106958700008328	1015
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21942732309202778	1016
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18677620137605222	1017
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.06121166963385491	1018
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15559325293144893	1019
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1971957971022217	1020
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.0997497631046705	1021
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11619272077370102	1022
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1579457067433369	1023
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3234336512499586	1024
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2462453260296493	1025
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12892990112750566	1026
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1677220278841216	1027
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13797707426360578	1028
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1917843008381429	1029
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1445946794866283	1030
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1536847716537009	1031
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.24688211339676583	1032
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15461620562748524	1033
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17198264824512974	1034
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1531909312029517	1035
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19301563845857939	1036
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2956302178150068	1037
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16004078950940478	1038
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15134701514947155	1039
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2269362818606222	1040
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2879213379789848	1041
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23405399894177348	1042
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16953301488566594	1043
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1925624236441168	1044
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1934184909729476	1045
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15890041874184033	1046
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.26521650438169453	1047
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09966960354473237	1048
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.27488848060001586	1049
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.26188785279398574	1050
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21000260341645527	1051
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17444799898344823	1052
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1838346712996453	1053
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18003518553482378	1054
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.26608706888058503	1055
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15021518878157203	1056
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.270711217425176	1057
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10344969813324932	1058
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20731078430124614	1059
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.32633235025501856	1060
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13217196231909387	1061
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18091006943766155	1062
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12606099064488466	1063
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18970315199317325	1064
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10855922857880758	1065
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.06932319582658894	1066
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12522840173483288	1067
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15651656440825007	1068
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16691235971943216	1069
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1887046945431846	1070
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2089974851719684	1071
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18147047385822107	1072
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1993067966859586	1073
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2959243772300347	1074
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09762093630655234	1075
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.254596595258761	1076
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18056498783570424	1077
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1655360866980839	1078
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23185872371266722	1079
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09679286719046944	1080
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13876874686424312	1081
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12710950363651147	1082
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.28553873031524024	1083
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2554517542914759	1084
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09987337278665807	1085
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.34246975056980017	1086
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18803488439882884	1087
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20901243030658015	1088
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11432776198438693	1089
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2565251580370553	1090
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1786978355744156	1091
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2031971963151407	1092
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12127418109375751	1093
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.08711071265183387	1094
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14664570352202944	1095
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2144917571188239	1096
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19611475384977883	1097
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11545186768042369	1098
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16646857869934048	1099
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13441851038175973	1100
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14945086659854562	1101
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16061872382095999	1102
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18728078722751867	1103
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11144539406899365	1104
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12206919451087854	1105
